closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,closed cluster counts,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,cluster counts,window high,window low,window mean,window segment,window stream,window size,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),index
[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.73094334 0.35338785 0.09645152 0.16961157 0.24525409 0.29439252],[0.16063084 0.14975175 0.0229264  0.02431367 0.08235981 0.09915304],[0.44578709 0.2515698  0.05968896 0.09696262 0.16380695 0.19677278],-1.0,11.0,5.0,False,True,[],[],132
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,132
[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.77884054 0.42063376 0.09331192 0.3349153  0.44326811 0.45611857],[0.09017231 0.11813668 0.02015187 0.0234375  0.04731308 0.08192173],[0.43450643 0.26938522 0.05673189 0.1791764  0.2452906  0.26902015],-1.0,11.0,5.0,False,True,[],[],133
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,133
[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.42275117 0.44195386 0.03256425 0.26628213 0.37675234 0.473934  ],[0.25664428 0.18290012 0.01964077 0.02372956 0.23349883 0.22809579],[0.33969772 0.31242699 0.02610251 0.14500584 0.30512558 0.35101489],-1.0,11.0,5.0,False,True,[],[],134
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,134
[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.79066881 0.3474007  0.08966121 0.29607185 0.51160923 0.72889895],[0.35433703 0.25219042 0.02058995 0.02409463 0.19728388 0.15749124],[0.57250292 0.29979556 0.05512558 0.16008324 0.35444655 0.44319509],-1.0,11.0,5.0,False,True,[],[],135
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,135
[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.66128797 0.33352804 0.13682827 0.33235981 0.25620619 0.29212909],[0.4172021  0.15617699 0.02789136 0.02971671 0.12040012 0.10718458],[0.53924504 0.24485251 0.08235981 0.18103826 0.18830315 0.19965683],-1.0,11.0,5.0,False,True,[],[],136
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,136
[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.66756717 0.49561916 0.10528621 0.26715829 0.58016939 0.73233061],[0.39916764 0.24058119 0.02263435 0.0849153  0.15478972 0.13149825],[0.53336741 0.36810018 0.06396028 0.1760368  0.36747956 0.43191443],-1.0,11.0,5.0,False,True,[],[],137
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,137
[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.53095794 0.55651285 0.04453855 0.41661799 0.34761974 0.31593166],[0.3307535  0.16121495 0.02102804 0.03110397 0.10455607 0.07754089],[0.43085572 0.3588639  0.03278329 0.22386098 0.22608791 0.19673627],-1.0,11.0,5.0,False,True,[],[],138
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,138
[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.56323014 0.49759054 0.04884638 0.14018692 0.17873832 0.1645736 ],[0.4036215  0.16114194 0.01788843 0.1130257  0.06965537 0.04285923],[0.48342582 0.32936624 0.03336741 0.12660631 0.12419685 0.10371641],-1.0,11.0,5.0,False,True,[],[],139
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,139
[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1.0,10.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.90537383 0.33988026 0.08922313 0.36339077 0.29074182 0.31476343],[0.28658002 0.19655374 0.02161215 0.02599299 0.14712325 0.17946846],[0.59597693 0.268217   0.05541764 0.19469188 0.21893254 0.24711595],-1.0,11.0,5.0,False,True,[],[],140
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,140
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.32593458 0.29483061 0.04753213 0.22692757 0.34163259 0.35528621],[0.16501168 0.17749708 0.02387558 0.03015479 0.09834988 0.10360689],[0.24547313 0.23616384 0.03570386 0.12854118 0.21999124 0.22944655],-1.0,11.0,5.0,False,True,[],[],141
,,,,,,,[0.74592947 0.4473934  0.04019422 0.19879892 0.339214   0.28671692],[0.26740472 0.20082506 0.0252446  0.11073489 0.13494816 0.11545342],[0.50666709 0.32410923 0.03271941 0.1547669  0.23708108 0.20108517],-1,10,5,8,,,,,,,,,,,141
