closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,window high,window low,window mean,window segment,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),merge between a window and a cluster,index
[0.56790304 0.3984375  0.06691735 0.20430235 0.40931659 0.31549357],[0.05811916 0.11587325 0.02467874 0.02796437 0.06118575 0.0328198 ],[0.3130111  0.25715537 0.04579804 0.11613336 0.23525117 0.17415669],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.56790304 0.3984375  0.06691735 0.20430235 0.40931659 0.31549357],[0.05811916 0.11587325 0.02467874 0.02796437 0.06118575 0.0328198 ],[0.3130111  0.25715537 0.04579804 0.11613336 0.23525117 0.17415669],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.41420853 0.3984375  0.04132593 0.18450643 0.33732477 0.31549357],[0.05811916 0.11587325 0.02467874 0.03511974 0.06118575 0.05388435],[0.23616384 0.25715537 0.03300234 0.10981308 0.19925526 0.18468896],-1.0,6.0,False,True,[],[],False,73
[0.56790304 0.41274825 0.06691735 0.23459404 0.40931659 0.31549357],[0.05811916 0.11587325 0.02467874 0.02796437 0.03475467 0.0328198 ],[0.3130111  0.26431075 0.04579804 0.13127921 0.22203563 0.17415669],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.56790304 0.41274825 0.06691735 0.23459404 0.40931659 0.31549357],[0.05811916 0.11587325 0.02467874 0.02796437 0.03475467 0.0328198 ],[0.3130111  0.26431075 0.04579804 0.13127921 0.22203563 0.17415669],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.27234229 0.41274825 0.04278621 0.23459404 0.31819509 0.17282418],[0.09827687 0.15931659 0.0286215  0.03614194 0.03475467 0.05804614],[0.18530958 0.28603242 0.03570386 0.13536799 0.17647488 0.11543516],-1.0,6.0,False,True,[],[],False,74
[0.56790304 0.41274825 0.06691735 0.23459404 0.40931659 0.36864778],[0.05811916 0.11587325 0.02467874 0.02796437 0.03475467 0.0328198 ],[0.3130111  0.26431075 0.04579804 0.13127921 0.22203563 0.20073379],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.56790304 0.41274825 0.06691735 0.23459404 0.40931659 0.36864778],[0.05811916 0.11587325 0.02467874 0.02796437 0.03475467 0.0328198 ],[0.3130111  0.26431075 0.04579804 0.13127921 0.22203563 0.20073379],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.54862734 0.32476636 0.0400847  0.2218896  0.31045561 0.36864778],[0.16318633 0.13777745 0.0307389  0.14069801 0.04519568 0.0984229 ],[0.35590683 0.2312719  0.0354118  0.18129381 0.17782564 0.23353534],-1.0,6.0,False,True,[],[],False,75
[0.56790304 0.41274825 0.06691735 0.23459404 0.40931659 0.36864778],[0.05811916 0.11587325 0.02467874 0.02796437 0.03475467 0.0328198 ],[0.3130111  0.26431075 0.04579804 0.13127921 0.22203563 0.20073379],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.56790304 0.41274825 0.06691735 0.23459404 0.40931659 0.36864778],[0.05811916 0.11587325 0.02467874 0.02796437 0.03475467 0.0328198 ],[0.3130111  0.26431075 0.04579804 0.13127921 0.22203563 0.20073379],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.41661799 0.21203271 0.02986273 0.12631425 0.13157126 0.27803738],[0.17830023 0.16413551 0.02752629 0.06636974 0.08301694 0.06593166],[0.29745911 0.18808411 0.02869451 0.096342   0.1072941  0.17198452],-1.0,6.0,False,True,[],[],False,76
[0.56790304 0.41274825 0.06691735 0.23459404 0.40931659 0.36864778],[0.05811916 0.11587325 0.02467874 0.02796437 0.03475467 0.0328198 ],[0.3130111  0.26431075 0.04579804 0.13127921 0.22203563 0.20073379],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.56790304 0.41274825 0.06691735 0.23459404 0.40931659 0.36864778],[0.05811916 0.11587325 0.02467874 0.02796437 0.03475467 0.0328198 ],[0.3130111  0.26431075 0.04579804 0.13127921 0.22203563 0.20073379],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.41661799 0.23065129 0.04191005 0.14215829 0.15749124 0.29497664],[0.15683411 0.16114194 0.02752629 0.04096086 0.08528037 0.09769276],[0.28672605 0.19589661 0.03471817 0.09155958 0.12138581 0.1963347 ],-1.0,7.0,False,True,[],[],False,77
[0.57308703 0.41274825 0.06691735 0.23459404 0.40931659 0.36864778],[0.05811916 0.11587325 0.02467874 0.02796437 0.03475467 0.0328198 ],[0.3156031  0.26431075 0.04579804 0.13127921 0.22203563 0.20073379],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.57308703 0.41274825 0.06691735 0.23459404 0.40931659 0.36864778],[0.05811916 0.11587325 0.02467874 0.02796437 0.03475467 0.0328198 ],[0.3156031  0.26431075 0.04579804 0.13127921 0.22203563 0.20073379],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.57308703 0.36550818 0.05008762 0.119816   0.18195093 0.3525847 ],[0.12259054 0.13485689 0.03519276 0.03986565 0.06469042 0.11850175],[0.34783879 0.25018254 0.04264019 0.07984083 0.12332068 0.23554322],-1.0,7.0,False,True,[],[],False,78
[0.57308703 0.49372079 0.06691735 0.23459404 0.40931659 0.36864778],[0.05811916 0.11587325 0.02467874 0.02796437 0.03146904 0.0328198 ],[0.3156031  0.30479702 0.04579804 0.13127921 0.22039282 0.20073379],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.57308703 0.49372079 0.06691735 0.23459404 0.40931659 0.36864778],[0.05811916 0.11587325 0.02467874 0.02796437 0.03146904 0.0328198 ],[0.3156031  0.30479702 0.04579804 0.13127921 0.22039282 0.20073379],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.45911215 0.49372079 0.04183703 0.1213493  0.19523949 0.27577395],[0.12229848 0.13047605 0.03081192 0.0437354  0.03146904 0.12981893],[0.29070532 0.31209842 0.03632447 0.08254235 0.11335426 0.20279644],-1.0,7.0,False,True,[],[],False,79
[0.57308703 0.49372079 0.06691735 0.23459404 0.40931659 0.54658294],[0.05811916 0.11587325 0.02467874 0.02796437 0.03146904 0.0328198 ],[0.3156031  0.30479702 0.04579804 0.13127921 0.22039282 0.28970137],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.57308703 0.49372079 0.06691735 0.23459404 0.40931659 0.54658294],[0.05811916 0.11587325 0.02467874 0.02796437 0.03146904 0.0328198 ],[0.3156031  0.30479702 0.04579804 0.13127921 0.22039282 0.28970137],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.32922021 0.39208528 0.0541764  0.12938084 0.23912091 0.54658294],[0.1171875  0.22261974 0.04205607 0.09280082 0.05600175 0.10849883],[0.22320386 0.30735251 0.04811624 0.11109083 0.14756133 0.32754089],-1.0,7.0,False,True,[],[],False,80
[0.57308703 0.49372079 0.06691735 0.23459404 0.40931659 0.54658294],[0.05811916 0.11587325 0.02467874 0.02796437 0.03146904 0.0328198 ],[0.3156031  0.30479702 0.04579804 0.13127921 0.22039282 0.28970137],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.57308703 0.49372079 0.06691735 0.23459404 0.40931659 0.54658294],[0.05811916 0.11587325 0.02467874 0.02796437 0.03146904 0.0328198 ],[0.3156031  0.30479702 0.04579804 0.13127921 0.22039282 0.28970137],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.4968604  0.33389311 0.0541764  0.09769276 0.29935748 0.28183411],[0.09579439 0.19239194 0.04088785 0.04446554 0.08425818 0.07535047],[0.29632739 0.26314252 0.04753213 0.07107915 0.19180783 0.17859229],-1.0,7.0,False,True,[],[],False,81
[0.59959112 0.49372079 0.06691735 0.23459404 0.40931659 0.54658294],[0.05811916 0.11587325 0.02467874 0.02796437 0.03146904 0.0328198 ],[0.32885514 0.30479702 0.04579804 0.13127921 0.22039282 0.28970137],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.59959112 0.49372079 0.06691735 0.23459404 0.40931659 0.54658294],[0.05811916 0.11587325 0.02467874 0.02796437 0.03146904 0.0328198 ],[0.32885514 0.30479702 0.04579804 0.13127921 0.22039282 0.28970137],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.59959112 0.28482769 0.04497664 0.09856893 0.17370035 0.40223423],[0.27197722 0.15968166 0.03533879 0.05622079 0.06870619 0.07556951],[0.43578417 0.22225467 0.04015771 0.07739486 0.12120327 0.23890187],-1.0,7.0,False,True,[],[],False,82
[0.59959112 0.49372079 0.06691735 0.23459404 0.40931659 0.72305783],[0.05811916 0.11587325 0.02467874 0.02796437 0.03146904 0.0328198 ],[0.32885514 0.30479702 0.04579804 0.13127921 0.22039282 0.37793881],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.59959112 0.49372079 0.06691735 0.23459404 0.40931659 0.72305783],[0.05811916 0.11587325 0.02467874 0.02796437 0.03146904 0.0328198 ],[0.32885514 0.30479702 0.04579804 0.13127921 0.22039282 0.37793881],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.58192173 0.38106016 0.05410339 0.12003505 0.2275847  0.72305783],[0.13091414 0.18202395 0.03847839 0.06242699 0.0786361  0.11514311],[0.35641793 0.28154206 0.04629089 0.09123102 0.1531104  0.41910047],-1.0,7.0,False,True,[],[],False,83
[0.59959112 0.49372079 0.06691735 0.23459404 0.40931659 0.72305783],[0.05811916 0.11587325 0.02467874 0.02796437 0.03146904 0.0328198 ],[0.32885514 0.30479702 0.04579804 0.13127921 0.22039282 0.37793881],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.46115654 0.37788405 0.06372298 0.200533   0.35448306 0.47360543],[0.06848715 0.13379819 0.0354118  0.04935748 0.05373832 0.07434652],[0.26482185 0.25584112 0.04956739 0.12494524 0.20411069 0.27397598],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.32272196 0.26204731 0.06052862 0.16647196 0.29964953 0.22415304],[0.07885514 0.15172313 0.04614486 0.07075058 0.07600759 0.11587325],[0.20078855 0.20688522 0.05333674 0.11861127 0.18782856 0.17001314],-1.0,7.0,False,False,[],[],True,84
