,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,cluster
59,0.1547282699019445,0.0337377430613262,0.1741731760013295,0.0978893136114342,0.1289679242147249,0.1018780122984876,0.096227355825162,0.0048196775801894,0.010470334053515,0.0269237161376101,0.0370616586338707,0.0064816353664616,0.0051520691374439,0.1341199933521688,0.0993850756190792,0.1168356323749376,0.0737909257104869,0.00598304803058,0.0722951637028419,0.0079773973741067,0.0207744723284028,0.0136280538474322,0.0363968755193618,0.0766162539471497,0.0098631921824104,0.0147947882736156,0.0739739413680781,0.1430162866449511,0.0394527687296416,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0049315960912052,0.0,0.0,0.0,0.0147947882736156,0.0345211726384364,0.0345211726384364,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0049315960912052,0.0147947882736156,0.0,0.0542475570032573,0.0,0.0128205128205128,0.141025641025641,0.3333333333333333,0.1282051282051282,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0256410256410256,0.0128205128205128,0.0,0.0,0.0,0.0,0.0128205128205128,0.0,0.0256410256410256,0.5576407506702412,0.5630026809651475,0.5603217158176944,0.5630026809651475,0.5683646112600537,0.5710455764075066,0.5710455764075066,0.579088471849866,0.5924932975871314,0.5978552278820375,0.6058981233243969,0.613941018766756,0.6219839142091154,0.6327077747989277,0.6863270777479894,0.6675603217158177,0.6702412868632708,0.6916890080428955,0.67828418230563,0.6675603217158177,0.6568364611260055,0.6487935656836461,0.6407506702412868,0.6380697050938338,41
60,0.4095063985374771,0.0839288682067475,0.0703008143593152,0.2114010304138275,0.1997673259099218,0.0993850756190792,0.0806049526342031,0.0235998005650656,0.0064816353664616,0.0154562074123317,0.0049858733588166,0.0083097889313611,0.0063154395878344,0.0093069636031244,0.0787767990693036,0.1073624729931859,0.0890809373441914,0.00897457204587,0.061160046534818,0.010470334053515,0.0427123151071962,0.0151238158550772,0.0199434934352667,0.0870865880006647,0.0641107491856677,0.0443843648208469,0.0986319218241042,0.0838371335504886,0.0,0.0147947882736156,0.0493159609120521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0394527687296416,0.0542475570032573,0.0049315960912052,0.0,0.0147947882736156,0.0049315960912052,0.0345211726384364,0.0887687296416938,0.0591791530944625,0.1794871794871795,0.0384615384615384,0.2179487179487179,0.2051282051282051,0.0128205128205128,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.1153846153846153,0.0,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.1025641025641025,0.2435897435897435,0.0256410256410256,0.6300268096514746,0.6166219839142092,0.6085790884718499,0.5951742627345845,0.6005361930294906,0.6005361930294906,0.6058981233243969,0.6193029490616623,0.6380697050938338,0.6648793565683646,0.7024128686327078,0.7050938337801609,0.739946380697051,0.7560321715817695,0.7533512064343163,0.7506702412868633,0.7426273458445041,0.7345844504021448,0.710455764075067,0.6863270777479894,0.6595174262734586,0.6273458445040214,0.5951742627345845,0.5630026809651475,41
0,0.2145587502077447,0.1430945653980389,0.7281037061658634,0.2978228352999834,0.3016453382084095,0.1412664118331394,0.1756689380089745,0.125311617084926,0.1332890144590327,0.1170018281535648,0.1537310952301811,0.125311617084926,0.0802725610769486,0.1750041548944656,0.1643676250623233,0.2074123317267741,0.0864218048861558,0.1389396709323583,0.0325743726109356,0.117168023932192,0.01495762007645,0.0618248296493269,0.0814359315273392,0.1725112182150573,0.0147947882736156,0.0641107491856677,0.093700325732899,0.1035635179153094,0.0394527687296416,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0098631921824104,0.0197263843648208,0.0147947882736156,0.0493159609120521,0.0493159609120521,0.0295895765472312,0.0049315960912052,0.0,0.0147947882736156,0.0197263843648208,0.0256410256410256,0.2435897435897435,0.2179487179487179,0.3333333333333333,0.1282051282051282,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0384615384615384,0.141025641025641,0.0384615384615384,0.0,0.0,0.0,0.0256410256410256,0.0256410256410256,0.453083109919571,0.4504021447721179,0.4557640750670241,0.4584450402144773,0.4611260053619303,0.4584450402144773,0.4664879356568364,0.4557640750670241,0.482573726541555,0.4986595174262735,0.512064343163539,0.5227882037533512,0.5630026809651475,0.6058981233243969,0.5924932975871314,0.6166219839142092,0.5898123324396783,0.5871313672922253,0.5630026809651475,0.5549597855227882,0.5630026809651475,0.5361930294906166,0.5227882037533512,0.517426273458445,39
1,0.0551769985042379,0.1941166694365962,0.4020275884992521,0.071630380588333,0.0599966760844274,0.2989862057503739,0.1764999169021107,0.1279707495429616,0.0930696360312448,0.0368954628552434,0.1239820508559082,0.1123483463520026,0.079109190626558,0.1406016287186305,0.116337045039056,0.1572212065813528,0.1701844773142762,0.0397207910919062,0.1302974904437427,0.1485790260927372,0.1505733754362639,0.1612099052684061,0.2072461359481469,0.4035233505068971,0.0493159609120521,0.0197263843648208,0.0591791530944625,0.0641107491856677,0.0789055374592833,0.0,0.0345211726384364,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0,0.0197263843648208,0.0049315960912052,0.0098631921824104,0.0,0.0049315960912052,0.0,0.0049315960912052,0.0197263843648208,0.0591791530944625,0.1282051282051282,0.0384615384615384,0.1538461538461538,0.1923076923076923,0.282051282051282,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0,0.0256410256410256,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.2051282051282051,0.5281501340482574,0.514745308310992,0.4959785522788204,0.512064343163539,0.5093833780160858,0.4986595174262735,0.5281501340482574,0.4932975871313673,0.4289544235924933,0.4101876675603217,0.420911528150134,0.4155495978552279,0.4182305630026809,0.4369973190348525,0.4504021447721179,0.5013404825737265,0.4691689008042896,0.4504021447721179,0.4396782841823056,0.4369973190348525,0.4182305630026809,0.3619302949061662,0.3404825737265415,0.3780160857908847,1
2,0.3152733920558417,0.4070134618580688,0.1796576366960279,0.1987701512381585,0.2097390726275552,0.2241981053681236,0.1981053681236496,0.1286355326574705,0.1520691374439089,0.1671929532989862,0.1555592487950806,0.1482466345354827,0.1411002160545122,0.2622569386737576,0.1597141432607612,0.1492438092072461,0.0304138274887817,0.1450889147415655,0.0287518697025095,0.1155060661459198,0.0546784111683563,0.0121322918397872,0.0734585341532325,0.2090742895130463,0.0295895765472312,0.0838371335504886,0.0394527687296416,0.118358306188925,0.0049315960912052,0.0,0.0739739413680781,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0,0.0197263843648208,0.0147947882736156,0.0345211726384364,0.0493159609120521,0.0,0.0,0.0098631921824104,0.0394527687296416,0.0256410256410256,0.2564102564102564,0.0641025641025641,0.3846153846153846,0.0,0.0,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0,0.0,0.0256410256410256,0.0641025641025641,0.0384615384615384,0.0,0.0,0.0,0.0256410256410256,0.0897435897435897,0.3646112600536193,0.3592493297587131,0.3083109919571046,0.3163538873994638,0.3163538873994638,0.3163538873994638,0.3485254691689008,0.3753351206434316,0.4182305630026809,0.4262734584450402,0.4584450402144773,0.4557640750670241,0.4718498659517427,0.4691689008042896,0.4852546916890081,0.4691689008042896,0.4718498659517427,0.4638069705093833,0.4584450402144773,0.4289544235924933,0.4423592493297587,0.4101876675603217,0.4101876675603217,0.3646112600536193,15
3,0.5133787601794915,0.0422137277713146,0.2748878178494266,0.2089080937344191,0.4743227522020941,0.2276882167192953,0.1259764001994349,0.1073624729931859,0.0859232175502742,0.1876350340701346,0.187967425627389,0.085757021771647,0.1992687385740401,0.2049193950473657,0.2222037560245969,0.1799900282532823,0.0531826491607113,0.1213229183978726,0.1941166694365962,0.0430447066644507,0.0146252285191956,0.132790427123151,0.0855908259930197,0.1091906265580854,0.0443843648208469,0.0147947882736156,0.0493159609120521,0.0591791530944625,0.1035635179153094,0.0443843648208469,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0147947882736156,0.0,0.0049315960912052,0.0493159609120521,0.0147947882736156,0.0512820512820512,0.0512820512820512,0.141025641025641,0.1538461538461538,0.358974358974359,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0,0.0128205128205128,0.0641025641025641,0.0128205128205128,0.0,0.0,0.0,0.0,0.1153846153846153,0.0256410256410256,0.3646112600536193,0.3404825737265415,0.3646112600536193,0.3431635388739946,0.3699731903485255,0.3726541554959785,0.3860589812332439,0.4128686327077748,0.4289544235924933,0.4343163538873995,0.4369973190348525,0.4718498659517427,0.4986595174262735,0.4959785522788204,0.4906166219839141,0.4986595174262735,0.4932975871313673,0.4959785522788204,0.4798927613941018,0.4557640750670241,0.453083109919571,0.4262734584450402,0.4075067024128686,0.3726541554959785,15
4,0.0235998005650656,0.0594980887485457,0.1179990028253282,0.1553930530164533,0.2868539139105866,0.4128303141100216,0.3666278876516536,0.1545620741233172,0.1480804387568555,0.1201595479474821,0.1379424962605949,0.2052517866046202,0.2090742895130463,0.1040385574206415,0.1517367458866544,0.2298487618414492,0.1460860894133289,0.0098055509390061,0.0161209905268406,0.0122984876184144,0.1086920392222037,0.0983879009473159,0.0751204919395047,0.0091407678244972,0.0049315960912052,0.0739739413680781,0.093700325732899,0.118358306188925,0.0098631921824104,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0049315960912052,0.0295895765472312,0.0147947882736156,0.0197263843648208,0.0,0.0049315960912052,0.0049315960912052,0.0,0.0098631921824104,0.0789055374592833,0.1153846153846153,0.1923076923076923,0.282051282051282,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0641025641025641,0.0,0.0,0.0128205128205128,0.0,0.0,0.0128205128205128,0.2692307692307692,0.35656836461126,0.3485254691689008,0.353887399463807,0.324396782841823,0.35656836461126,0.3646112600536193,0.3833780160857908,0.4021447721179625,0.4155495978552279,0.4369973190348525,0.4477211796246649,0.4959785522788204,0.4718498659517427,0.5093833780160858,0.5388739946380697,0.514745308310992,0.5388739946380697,0.5201072386058981,0.4959785522788204,0.4664879356568364,0.4664879356568364,0.4262734584450402,0.3726541554959785,0.3887399463806971,15
5,0.0378926375270068,0.1070300814359315,0.1053681236496592,0.2373275718796742,0.1397706498254944,0.2212065813528336,0.3308957952468007,0.1465846767492105,0.1643676250623233,0.1135117168023932,0.106697689878677,0.2205417982383247,0.1622070799401695,0.1406016287186305,0.2004321090244307,0.1462522851919561,0.2039222203756024,0.047033405351504,0.1042047531992687,0.0142928369619411,0.004487286022935,0.0073126142595978,0.0312448063819178,0.0453714475652318,0.024657980456026,0.1134267100977198,0.0641107491856677,0.0,0.0641107491856677,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.024657980456026,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0641025641025641,0.2564102564102564,0.1666666666666666,0.0,0.2179487179487179,0.0,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0128205128205128,0.0,0.35656836461126,0.3699731903485255,0.3458445040214477,0.3270777479892761,0.3458445040214477,0.3056300268096514,0.3351206434316354,0.3619302949061662,0.4343163538873995,0.4718498659517427,0.5040214477211796,0.4986595174262735,0.5308310991957104,0.5361930294906166,0.5388739946380697,0.5522788203753352,0.5388739946380697,0.5361930294906166,0.5227882037533512,0.4959785522788204,0.4959785522788204,0.4798927613941018,0.4557640750670241,0.4262734584450402,30
6,0.0227688216719295,0.0176167525344856,0.0300814359315273,0.1419311949476483,0.1514043543294,0.232009306963603,0.1472494598637194,0.1274721622070799,0.1189961774970915,0.1311284693368788,0.1293003157719794,0.1434269569552933,0.1214891141764999,0.1726774139936845,0.1367791258102044,0.1809872029250457,0.1093568223367126,0.0114675087252783,0.0219378427787934,0.0226026258933023,0.0103041382748878,0.0058168522519528,0.0076450058168522,0.0114675087252783,0.0098631921824104,0.0197263843648208,0.0739739413680781,0.0887687296416938,0.0049315960912052,0.0,0.0197263843648208,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.0098631921824104,0.0197263843648208,0.0542475570032573,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0512820512820512,0.2051282051282051,0.3205128205128205,0.0,0.0,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.4128686327077748,0.4182305630026809,0.3672922252010724,0.3941018766756032,0.3914209115281502,0.3699731903485255,0.3619302949061662,0.4557640750670241,0.5013404825737265,0.5281501340482574,0.5388739946380697,0.5710455764075066,0.5817694369973191,0.5603217158176944,0.5549597855227882,0.5871313672922253,0.546916890080429,0.5549597855227882,0.514745308310992,0.4959785522788204,0.4959785522788204,0.4664879356568364,0.482573726541555,0.4852546916890081,15
7,0.0068140269237161,0.0108027256107694,0.0202758849925211,0.1028751869702509,0.14542130629882,0.1718464351005484,0.1813195944823001,0.0935682233671264,0.0934020275884992,0.0890809373441914,0.0373940501911251,0.0824331061991025,0.1273059664284527,0.1090244307794581,0.1168356323749376,0.0905766993518364,0.1003822502908425,0.082765497756357,0.0129632707329233,0.01495762007645,0.0819345188632208,0.0541798238324746,0.0589995014126641,0.0739571214891141,0.0,0.0,0.0295895765472312,0.0838371335504886,0.0986319218241042,0.0,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0,0.0,0.0197263843648208,0.024657980456026,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0739739413680781,0.0,0.0,0.0641025641025641,0.1923076923076923,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0128205128205128,0.0,0.0128205128205128,0.0512820512820512,0.0,0.1153846153846153,0.4852546916890081,0.482573726541555,0.4959785522788204,0.4611260053619303,0.4316353887399464,0.4369973190348525,0.4343163538873995,0.514745308310992,0.546916890080429,0.5710455764075066,0.5898123324396783,0.6112600536193029,0.5871313672922253,0.6300268096514746,0.6461126005361931,0.6514745308310992,0.6514745308310992,0.6514745308310992,0.6058981233243969,0.5495978552278821,0.5335120643431636,0.5388739946380697,0.5683646112600537,0.5683646112600537,30
8,0.3476815688881502,0.059664284527173,0.1304636862223699,0.1557254445737078,0.1514043543294,0.1620408841615423,0.0864218048861558,0.0357320924048529,0.0096393551603789,0.0086421804886155,0.0151238158550772,0.00598304803058,0.0101379424962606,0.1251454213062988,0.1189961774970915,0.0555093900614924,0.1570550108027256,0.067143094565398,0.0267575203589828,0.3315605783613096,0.0531826491607113,0.1700182815356489,0.1685225195280039,0.0945653980388898,0.0345211726384364,0.0098631921824104,0.0739739413680781,0.0542475570032573,0.0789055374592833,0.024657980456026,0.0493159609120521,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0147947882736156,0.0443843648208469,0.0049315960912052,0.0147947882736156,0.0345211726384364,0.0443843648208469,0.0098631921824104,0.0295895765472312,0.0049315960912052,0.0394527687296416,0.0769230769230769,0.0128205128205128,0.2051282051282051,0.141025641025641,0.2692307692307692,0.0641025641025641,0.1025641025641025,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141025641025641,0.0,0.0256410256410256,0.0512820512820512,0.141025641025641,0.0,0.0128205128205128,0.0256410256410256,0.1025641025641025,0.5335120643431636,0.5442359249329758,0.5254691689008044,0.4664879356568364,0.4664879356568364,0.4959785522788204,0.4906166219839141,0.517426273458445,0.5201072386058981,0.5254691689008044,0.5495978552278821,0.5737265415549598,0.5978552278820375,0.6193029490616623,0.67828418230563,0.6890080428954424,0.6648793565683646,0.6595174262734586,0.6487935656836461,0.6300268096514746,0.6300268096514746,0.6300268096514746,0.5817694369973191,0.5603217158176944,22
9,0.1967758018946318,0.120824331061991,0.1570550108027256,0.1203257437261093,0.1366129300315771,0.1289679242147249,0.1168356323749376,0.0141266411833139,0.0056506564733255,0.0147914242978228,0.0096393551603789,0.0997174671763336,0.1085258434435765,0.143260761176666,0.02094066810703,0.1264749875353165,0.0152900116337045,0.0127970749542961,0.1211567226192454,0.0292504570383912,0.0352335050689712,0.1057005152069137,0.0322419810536812,0.3006481635366461,0.118358306188925,0.0394527687296416,0.0789055374592833,0.0887687296416938,0.0690423452768729,0.0098631921824104,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0049315960912052,0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0049315960912052,0.0197263843648208,0.0739739413680781,0.2564102564102564,0.1666666666666666,0.1666666666666666,0.2692307692307692,0.1794871794871795,0.0,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0641025641025641,0.0128205128205128,0.0,0.0128205128205128,0.0,0.0,0.0,0.0512820512820512,0.1794871794871795,0.5442359249329758,0.5335120643431636,0.546916890080429,0.5442359249329758,0.5335120643431636,0.5254691689008044,0.5067024128686327,0.5495978552278821,0.5415549597855228,0.5630026809651475,0.5549597855227882,0.5308310991957104,0.5254691689008044,0.517426273458445,0.5040214477211796,0.5040214477211796,0.5040214477211796,0.5201072386058981,0.5201072386058981,0.512064343163539,0.5067024128686327,0.4986595174262735,0.4879356568364611,0.4879356568364611,22
10,0.4995845105534319,0.146917068306465,0.1632042546119328,0.0895795246800731,0.1302974904437427,0.2645836795745387,0.2310121322918397,0.4974239654312781,0.1115173674588665,0.1058667109855409,0.1076948645504404,0.0202758849925211,0.1151736745886654,0.1779956789097556,0.094731593817517,0.030580023267409,0.1178328070467009,0.0511882998171846,0.0126308791756689,0.0076450058168522,0.0132956622901778,0.0593318929699185,0.0189463187635034,0.0915738740235997,0.024657980456026,0.0739739413680781,0.0690423452768729,0.1331530944625407,0.024657980456026,0.0493159609120521,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0,0.0,0.0197263843648208,0.024657980456026,0.0049315960912052,0.0,0.0,0.0098631921824104,0.0,0.0197263843648208,0.0769230769230769,0.2051282051282051,0.0897435897435897,0.3205128205128205,0.0512820512820512,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512820512820512,0.0,0.0,0.0512820512820512,0.0512820512820512,0.0,0.0,0.0,0.0256410256410256,0.0,0.0256410256410256,0.4798927613941018,0.4638069705093833,0.4504021447721179,0.4504021447721179,0.4691689008042896,0.4745308310991957,0.4798927613941018,0.4959785522788204,0.5040214477211796,0.5388739946380697,0.5683646112600537,0.6032171581769438,0.6112600536193029,0.6085790884718499,0.6112600536193029,0.5844504021447721,0.5442359249329758,0.5388739946380697,0.517426273458445,0.5067024128686327,0.512064343163539,0.4852546916890081,0.4798927613941018,0.4691689008042896,22
