,0,1,2,3,4,5,6,7,8,9,timestamps,cluster
6700,0.4777388694347172,0.55,0.2575757575757575,0.2984967788117394,0.375968992248062,0.1187298018828157,0.8346456692913385,0.9921259842519684,0.6653543307086615,0.260142199916353,6701,5
6701,0.4857428714357178,0.6583333333333333,0.2424242424242424,0.3278453829634932,0.3992248062015504,0.1244906561753547,0.7440944881889764,0.9921259842519684,0.7795275590551181,0.2528927924160045,6702,5
6702,0.5167583791895948,0.1083333333333333,0.0454545454545454,0.1982820329277022,0.3010335917312661,0.1206969228607559,0.8661417322834646,0.9133858267716536,0.5866141732283464,0.2141363446256796,6703,5
6703,0.5127563781890944,0.1305555555555555,0.1515151515151515,0.2448103078024337,0.2984496124031007,0.1187298018828157,0.8818897637795275,0.8543307086614174,0.5,0.2117663460197964,6704,5
6704,0.4327163581790895,0.1,0.1666666666666666,0.3392984967788117,0.351421188630491,0.0747505971617254,0.8622047244094488,0.8503937007874016,0.515748031496063,0.0451693851944793,6705,2
6705,0.2721360680340169,0.8638888888888889,0.2727272727272727,0.1216893342877594,0.2506459948320413,0.0397639454826471,0.6653543307086615,0.8858267716535433,0.7677165354330708,0.1048375853896556,6706,3
6706,0.2746373186593295,0.8944444444444445,0.2575757575757575,0.1374373657838224,0.2571059431524548,0.0376563158634256,0.6929133858267716,0.8740157480314961,0.7283464566929134,0.1012128816394813,6707,3
6707,0.3526763381690844,0.1527777777777778,0.2272727272727273,0.1503221188260558,0.272609819121447,0.069832794716875,0.8976377952755905,0.8149606299212598,0.4291338582677165,0.1274222779868953,6708,3
6708,0.6988494247123561,0.5638888888888889,0.303030303030303,0.2591267000715819,0.4082687338501292,0.1517493325839539,0.8110236220472441,0.9960629921259844,0.6850393700787402,0.2690645476090896,6709,1
6709,0.5612806403201599,0.513888888888889,0.1212121212121212,0.4087329992841804,0.1731266149870801,0.1865954756217507,0.8740157480314961,0.968503937007874,0.6220472440944882,0.2169245782796598,6710,2
6710,0.7433716858429215,0.2222222222222222,0.1666666666666666,0.2362204724409448,0.2997416020671835,0.1517493325839539,0.9251968503937008,0.8661417322834646,0.4566929133858267,0.191830475393838,6711,7
6711,0.6683341670835418,0.9361111111111112,0.2272727272727273,0.1825340014316392,0.3036175710594315,0.1850498805676549,0.7283464566929134,0.8582677165354331,0.6732283464566929,0.0740276035131744,6712,1
6712,0.465232616308154,0.6277777777777778,0.303030303030303,0.1825340014316392,0.3372093023255814,0.1074891105803006,0.7362204724409449,1.0,0.7795275590551181,0.2843998327059808,6713,5
6713,0.4717358679339668,0.5027777777777778,0.303030303030303,0.2283464566929133,0.3565891472868217,0.1131094562315582,0.8740157480314961,0.9763779527559056,0.5905511811023622,0.2763139551094382,6714,5
6714,0.5172586293146572,0.0611111111111111,0.0606060606060606,0.1982820329277022,0.3100775193798449,0.1240691302515104,0.8543307086614174,0.905511811023622,0.5905511811023622,0.2173428133277568,6715,5
6715,0.4382191095547773,0.1666666666666666,0.1212121212121212,0.3750894774516821,0.3540051679586563,0.0800899255304201,0.8937007874015748,0.8779527559055118,0.515748031496063,0.0504670291370416,6716,3
6716,0.4307153576788393,0.1666666666666666,0.1212121212121212,0.3493199713672154,0.3462532299741602,0.076858226780947,0.889763779527559,0.8818897637795275,0.5196850393700787,0.0359682141363446,6717,3
6717,0.2561280640320159,0.3666666666666667,0.1818181818181818,0.0214745884037222,0.2273901808785529,0.0754531403681326,0.9409448818897638,0.9212598425196852,0.4803149606299212,0.1841628328453924,6718,3
6718,0.2746373186593295,0.8638888888888889,0.2727272727272727,0.1073729420186113,0.2571059431524548,0.0434171701559645,0.6692913385826772,0.8858267716535433,0.7677165354330708,0.1069287606301408,6719,3
6719,0.352176088044022,0.1416666666666666,0.2272727272727273,0.1288475304223335,0.2713178294573643,0.0642124490656175,0.889763779527559,0.8149606299212598,0.437007874015748,0.1328593336121567,6720,3
6720,0.6988494247123561,0.8638888888888889,0.0757575757575757,0.3271295633500358,0.3630490956072351,0.1729661374174511,0.8070866141732284,0.9291338582677166,0.6692913385826772,0.2903945350620382,6721,2
6721,0.5982991495747872,0.0833333333333333,0.1666666666666666,0.2147458840372226,0.3100775193798449,0.3195166502739918,0.8503937007874016,0.8464566929133858,0.5236220472440944,0.3725080161717552,6722,1
6722,0.7473736868434216,0.2611111111111111,0.1212121212121212,0.2147458840372226,0.2583979328165374,0.155964591822397,0.9133858267716536,0.9015748031496064,0.5078740157480315,0.2010316464519727,6723,7
6723,0.5707853926963481,0.075,0.2121212121212121,0.1832498210450966,0.2377260981912144,0.2443445271884221,0.8385826771653543,0.8188976377952756,0.5039370078740157,0.2050745852502439,6724,2
6724,0.4417208604302151,0.1416666666666666,0.0909090909090909,0.0,0.2235142118863049,0.0799494168891386,0.8779527559055118,0.8937007874015748,0.547244094488189,0.3456015614108462,6725,5
6725,0.4657328664332164,0.5222222222222223,0.3333333333333333,0.1982820329277022,0.3410852713178294,0.1150765772094983,0.8503937007874016,0.984251968503937,0.6181102362204725,0.2821692457827966,6726,5
6726,0.4732366183091544,0.6555555555555556,0.2424242424242424,0.2691481746599857,0.3669250645994832,0.1281438808486721,0.7519685039370079,0.9921259842519684,0.7755905511811023,0.2644639620800223,6727,5
6727,0.513256628314157,0.0777777777777777,0.2272727272727273,0.2791696492483894,0.2997416020671835,0.1264577771532949,0.8385826771653543,0.8149606299212598,0.5,0.2184581067893489,6728,2
6728,0.4407203601800898,0.225,0.1515151515151515,0.3493199713672154,0.2041343669250646,0.0844456934101447,0.9173228346456692,0.8779527559055118,0.4763779527559055,0.0528370277429248,6729,3
6729,0.2581290645322661,0.9833333333333334,0.2424242424242424,0.0429491768074445,0.2480620155038759,0.0642124490656175,0.7519685039370079,0.8267716535433071,0.610236220472441,0.1384358009201171,6730,3
6730,0.6773386693346674,0.8555555555555556,0.4545454545454546,0.1252684323550465,0.276485788113695,0.5425038639876352,0.5,0.8110236220472441,0.8385826771653543,0.219991635299038,6731,1
6731,0.6043021510755376,0.025,0.1212121212121212,0.4302075876879026,0.3255813953488372,0.3242939440775607,0.8307086614173228,0.8818897637795275,0.5905511811023622,0.3416980342952739,6732,1
6732,0.4432216108054027,0.05,0.1363636363636363,0.0214745884037222,0.2248062015503876,0.0840241674863004,0.8385826771653543,0.8661417322834646,0.5669291338582677,0.34225568102607,6733,2
6733,0.449224612306153,0.6305555555555555,0.303030303030303,0.1216893342877594,0.2958656330749354,0.1119853871013067,0.7401574803149606,1.0,0.7795275590551181,0.28732747804266,6734,5
6734,0.4582291145572786,0.5388888888888889,0.3484848484848485,0.1675017895490336,0.3217054263565891,0.116903189546157,0.8267716535433071,0.9881889763779528,0.6456692913385826,0.2830057158789906,6735,5
6735,0.4592296148074036,0.513888888888889,0.3636363636363636,0.1825340014316392,0.3255813953488372,0.1187298018828157,0.8543307086614174,0.9803149606299212,0.6023622047244095,0.2817510107346996,6736,5
6736,0.4622311155577788,0.5916666666666667,0.2121212121212121,0.2211882605583393,0.3372093023255814,0.1263172685120135,0.8149606299212598,0.9921259842519684,0.7047244094488189,0.2751986616478461,6737,5
6737,0.4817408704352176,0.7416666666666667,0.3181818181818182,0.2748747315676449,0.3875968992248062,0.1357313474778698,0.6417322834645669,0.9566929133858268,0.8543307086614174,0.2633486686184302,6738,5
6738,0.5097548774387194,0.7388888888888889,0.2424242424242424,0.2448103078024337,0.2829457364341085,0.1413516931291274,0.6968503937007874,0.9645669291338582,0.8110236220472441,0.2526139690506064,6739,5
6739,0.4377188594297149,0.3055555555555556,0.1666666666666666,0.3335719398711524,0.2054263565891473,0.0885204440073064,0.9409448818897638,0.8976377952755905,0.4645669291338583,0.0476787954830614,6740,3
6740,0.6918459229614807,0.1166666666666666,0.2727272727272727,0.1374373657838224,0.2467700258397933,0.2198960236054517,0.8661417322834646,0.7795275590551181,0.421259842519685,0.3370974487662066,6741,1
6741,0.7463731865932967,0.2944444444444444,0.1363636363636363,0.171796707229778,0.2558139534883721,0.1643951102992834,0.9251968503937008,0.9015748031496064,0.4921259842519685,0.1997769413076816,6742,7
6742,0.4537268634317158,0.3166666666666666,0.0909090909090909,0.0214745884037222,0.2248062015503876,0.1006041871575101,0.905511811023622,0.9212598425196852,0.5433070866141733,0.3581486128537571,6743,5
6743,0.4487243621810904,0.5777777777777778,0.303030303030303,0.1216893342877594,0.2971576227390181,0.1174652241112828,0.7952755905511811,1.0,0.7086614173228346,0.2818904224173986,6744,5
6744,0.4667333666833416,0.7472222222222222,0.2272727272727273,0.2211882605583393,0.3501291989664082,0.1339047351412111,0.7125984251968503,0.9606299212598424,0.7952755905511811,0.2708768994841767,6745,5
6745,0.4992496248124062,0.7388888888888889,0.2878787878787879,0.2827487473156764,0.2558139534883721,0.1452859350850077,0.6653543307086615,0.9645669291338582,0.8385826771653543,0.260421023281751,6746,5
6746,0.5087543771885942,0.6722222222222223,0.2424242424242424,0.2397995705082319,0.2803617571059431,0.1452859350850077,0.7401574803149606,0.9881889763779528,0.7834645669291338,0.2563780844834797,6747,5
6747,0.4202101050525261,0.4333333333333333,0.1515151515151515,0.317108088761632,0.3410852713178294,0.0786848391176057,0.9133858267716536,0.952755905511811,0.5551181102362205,0.0093405827408336,6748,3
6748,0.4117058529264631,0.2194444444444444,0.1212121212121212,0.2111667859699355,0.3191214470284237,0.0680061823802163,0.9094488188976376,0.8858267716535433,0.4960629921259842,0.0225846925972396,6749,3
6749,0.3081540770385192,0.0611111111111111,0.3484848484848485,0.1503221188260558,0.3656330749354005,0.1013067303639173,0.7834645669291338,0.7283464566929134,0.4488188976377952,0.1879269482782657,6750,3
6750,0.2771385692846423,0.15,0.3787878787878788,0.1438797423049391,0.3036175710594315,0.0868343403119291,0.8858267716535433,0.7047244094488189,0.2913385826771653,0.1685487243831033,6751,3
6751,0.2716358179089545,0.0222222222222222,0.3333333333333333,0.1252684323550465,0.289405684754522,0.0817760292257973,0.7401574803149606,0.7440944881889764,0.5196850393700787,0.1610204935173567,6752,3
6752,0.2671335667833917,0.0444444444444444,0.2424242424242424,0.0887616320687186,0.2713178294573643,0.0754531403681326,0.8031496062992126,0.8031496062992126,0.5236220472440944,0.1495887355360379,6753,3
6753,0.2661330665332665,0.0333333333333333,0.2575757575757575,0.0479599141016463,0.2545219638242894,0.0720809329773781,0.7913385826771654,0.8031496062992126,0.5393700787401575,0.1421999163529904,6754,3
6754,0.3641820910455228,0.0333333333333333,0.1212121212121212,0.1832498210450966,0.3023255813953488,0.057327525642827,0.8346456692913385,0.8818897637795275,0.5866141732283464,0.1313258051024675,6755,3
6755,0.7838919459729864,0.7972222222222223,0.3333333333333333,0.0300644237652111,0.2416020671834625,0.4619924125333708,0.6062992125984252,0.9173228346456692,0.8503937007874016,0.2172034016450578,6756,1
6756,0.5687843921960979,0.225,0.5,0.0,0.2235142118863049,0.0706758465645637,0.9566929133858268,0.6456692913385826,0.0984251968503936,0.1933640039035271,6757,1
6757,0.6813406703351675,0.9444444444444444,0.303030303030303,0.1825340014316392,0.2790697674418604,0.190529717577631,0.6889763779527559,0.8149606299212598,0.6653543307086615,0.1005158232259863,6758,1
6758,0.4467233616808402,0.5638888888888889,0.2727272727272727,0.1517537580529706,0.2958656330749354,0.1263172685120135,0.8188976377952756,0.9960629921259844,0.6850393700787402,0.273804544820856,6759,5
6759,0.4677338669334666,0.7916666666666667,0.2575757575757575,0.2025769506084466,0.351421188630491,0.1375579598145286,0.6732283464566929,0.937007874015748,0.8110236220472441,0.2668339606859055,6760,5
6760,0.4937468734367182,0.7222222222222222,0.2878787878787879,0.2591267000715819,0.4276485788113695,0.1471125474216664,0.6732283464566929,0.9724409448818896,0.8346456692913385,0.2626516102049351,6761,5
6761,0.5027513756878438,0.6472222222222223,0.2575757575757575,0.2584108804581245,0.2648578811369509,0.1506252634537024,0.7480314960629921,0.9960629921259844,0.7755905511811023,0.2613969050606441,6762,5
6762,0.505752876438219,0.6111111111111112,0.2575757575757575,0.2369362920544022,0.272609819121447,0.1493606856821694,0.7795275590551181,1.0,0.7401574803149606,0.2600027882336539,6763,2
6763,0.2781390695347673,0.0333333333333333,0.3333333333333333,0.1438797423049391,0.3062015503875969,0.0852887452578333,0.7559055118110236,0.7440944881889764,0.5,0.1626934337097448,6764,3
6764,0.6988494247123561,0.8222222222222223,0.2121212121212121,0.1438797423049391,0.2803617571059431,0.5396936911620065,0.7086614173228346,0.9251968503937008,0.7677165354330708,0.206468702077234,6765,7
6765,0.5487743871935967,0.525,0.1818181818181818,0.5311381531853973,0.1408268733850129,0.1573696782352114,0.8661417322834646,0.9803149606299212,0.6299212598425197,0.2283563362609786,6766,2
6766,0.6183091545772886,0.1055555555555555,0.1666666666666666,0.5583392984967788,0.276485788113695,0.3233103835885907,0.8661417322834646,0.8503937007874016,0.5078740157480315,0.3252474557367907,6767,1
6767,0.4247123561780889,0.2111111111111111,0.106060606060606,0.0,0.2235142118863049,0.09863706617957,0.9015748031496064,0.8937007874015748,0.515748031496063,0.2962498257353966,6768,5
6768,0.4432216108054027,0.6194444444444445,0.2272727272727273,0.1302791696492483,0.2868217054263566,0.1301110018266123,0.7874015748031495,0.9960629921259844,0.7362204724409449,0.2697616060225847,6769,5
6769,0.4692346173086542,0.788888888888889,0.2727272727272727,0.1846814602720114,0.355297157622739,0.1413516931291274,0.6614173228346456,0.9330708661417324,0.8188976377952756,0.2627910218876342,6770,5
6770,0.4742371185592796,0.788888888888889,0.2727272727272727,0.1982820329277022,0.3733850129198967,0.1433188141070675,0.6653543307086615,0.937007874015748,0.8188976377952756,0.2618151401087411,6771,5
6771,0.4242121060530265,0.3027777777777778,0.1363636363636363,0.2920544022906227,0.1976744186046511,0.0980750316144442,0.9291338582677166,0.905511811023622,0.4881889763779528,0.0334588038477624,6772,6
6772,0.7053526763381689,0.1861111111111111,0.1363636363636363,0.0,0.2235142118863049,0.6058732612055642,0.9015748031496064,0.8740157480314961,0.4921259842519685,0.3181374599191412,6773,1
6773,0.7588794397198598,0.8583333333333334,0.4545454545454546,0.0429491768074445,0.2558139534883721,0.484473795138401,0.4960629921259842,0.8070866141732284,0.8346456692913385,0.2042381151540499,6774,1
6774,0.5772886443221611,0.875,0.1212121212121212,0.2448103078024337,0.1963824289405684,0.2506674160460868,0.7795275590551181,0.9173228346456692,0.6889763779527559,0.2565174961661787,6775,2
6775,0.4332166083041521,0.5666666666666667,0.2727272727272727,0.0773085182534001,0.2583979328165374,0.128424898131235,0.8188976377952756,0.9960629921259844,0.6889763779527559,0.2703192527533807,6776,5
6776,0.4352176088044021,0.5833333333333334,0.2424242424242424,0.0909090909090909,0.2661498708010336,0.130673036391738,0.8110236220472441,0.9960629921259844,0.7047244094488189,0.2687857242436916,6777,5
6777,0.449224612306153,0.7000000000000001,0.2727272727272727,0.1252684323550465,0.3049095607235142,0.1375579598145286,0.6968503937007874,0.9803149606299212,0.8228346456692913,0.2632092569357312,6778,5
6778,0.4817408704352176,0.638888888888889,0.2424242424242424,0.2025769506084466,0.396640826873385,0.1507657720949838,0.7677165354330708,0.9960629921259844,0.7559055118110236,0.2559598494353827,6779,5
6779,0.4752376188094046,0.1083333333333333,0.106060606060606,0.2040085898353615,0.2506459948320413,0.1485176338344808,0.8700787401574803,0.8858267716535433,0.5511811023622047,0.1714763697197825,6780,2
6780,0.4157078539269635,0.3444444444444444,0.1666666666666666,0.2984967788117394,0.1834625322997416,0.0962484192777855,0.937007874015748,0.9133858267716536,0.4881889763779528,0.0213299874529485,6781,6
6781,0.2786393196598299,0.8055555555555556,0.2727272727272727,0.0429491768074445,0.251937984496124,0.0512856540677251,0.6574803149606299,0.9251968503937008,0.8149606299212598,0.1215669873135368,6782,3
6782,0.7178589294647323,0.0833333333333333,0.2878787878787879,0.171796707229778,0.3010335917312661,0.2426584234930448,0.8307086614173228,0.7716535433070866,0.452755905511811,0.3139551094381709,6783,1
